"alias","culture","plant_id","line_id","name","treatment","treatment_name","population","SP1","SP2","SP3","SP","tuber_FW_kg_per_plot","tuber_FW_kg_per_plant","starch_g_per_kg","starch_yield_g_per_plant","starch_yield_g_per_plot","SP_report"
"EA2","72292",1650069,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",169,"control","EA","","","yes","SP3",0.29752,0.29752,199.5754,59.377673008,59.377673008,"SP3"
"EA2","72292",1650070,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",169,"control","EA","","","yes","SP3",0.27679,0.27679,203.7566,56.397789314,56.397789314,"SP3"
"EA2","72292",1650071,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",169,"control","EA","","","yes","SP3",0.32192,0.32192,193.3036,62.228294912,62.228294912,"SP3"
"EA2","72292",1650072,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",169,"control","EA","","","yes","SP3",0.31135,0.31135,184.9412,57.58144262,57.58144262,"SP3"
"EA2","72292",1650073,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",169,"control","EA","","","yes","SP3",0.30089,0.30089,201.666,60.67928274,60.67928274,"SP3"
"EA2","72292",1650074,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",169,"control","EA","","","yes","SP3",0.31164,0.31164,180.76,56.3320464,56.3320464,"SP3"
"EA2","72292",1650075,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",170,"drought stress","EA","","","yes","SP3",0.21963,0.21963,157.7634,34.649575542,34.649575542,"SP3"
"EA2","72292",1650076,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",170,"drought stress","EA","","","yes","SP3",0.19435,0.19435,187.0318,36.34963033,36.34963033,"SP3"
"EA2","72292",1650077,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",170,"drought stress","EA","","","yes","SP3",0.22943,0.22943,143.1292,32.838132356,32.838132356,"SP3"
"EA2","72292",1650078,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",170,"drought stress","EA","","","yes","SP3",0.2275,0.2275,153.5822,34.9399505,34.9399505,"SP3"
"EA2","72292",1650079,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",170,"drought stress","EA","","","yes","SP3",0.2012,0.2012,172.3976,34.68639712,34.68639712,"SP3"
"EA2","72292",1650080,899440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2/001",170,"drought stress","EA","","","yes","SP3",0.21643,0.21643,155.6728,33.692264104,33.692264104,"SP3"
"EA8","72292",1650081,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",169,"control","EA","yes","","yes","SP3",0.34569,0.34569,214.2096,74.050116624,74.050116624,"SP3"
"EA8","72292",1650082,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",169,"control","EA","yes","","yes","SP3",0.34624,0.34624,216.3002,74.891781248,74.891781248,"SP3"
"EA8","72292",1650083,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",169,"control","EA","yes","","yes","SP3",0.35775,0.35775,197.4848,70.6501872,70.6501872,"SP3"
"EA8","72292",1650084,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",169,"control","EA","yes","","yes","SP3",0.35295,0.35295,203.7566,71.91589197,71.91589197,"SP3"
"EA8","72292",1650085,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",169,"control","EA","yes","","yes","SP3",0.37107,0.37107,184.9412,68.626131084,68.626131084,"SP3"
"EA8","72292",1650086,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",169,"control","EA","yes","","yes","SP3",0.36483,0.36483,199.5754,72.811093182,72.811093182,"SP3"
"EA8","72292",1650087,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",170,"drought stress","EA","yes","","yes","SP3",0.23056,0.23056,178.6694,41.194016864,41.194016864,"SP3"
"EA8","72292",1650088,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",170,"drought stress","EA","yes","","yes","SP3",0.19909,0.19909,203.7566,40.565901494,40.565901494,"SP3"
"EA8","72292",1650089,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",170,"drought stress","EA","yes","","yes","SP3",0.20829,0.20829,193.3036,40.263206844,40.263206844,"SP3"
"EA8","72292",1650090,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",170,"drought stress","EA","yes","","yes","SP3",0.19951,0.19951,170.307,33.97794957,33.97794957,"SP3"
"EA8","72292",1650091,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",170,"drought stress","EA","yes","","yes","SP3",0.19245,0.19245,210.0284,40.41996558,40.41996558,"SP3"
"EA8","72292",1650092,899446,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8/001",170,"drought stress","EA","yes","","yes","SP3",0.21516,0.21516,191.213,41.14138908,41.14138908,"SP3"
"EA162","72292",1650093,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",169,"control","EA","yes","","","SP1",0.37135,0.37135,195.3942,72.55963617,72.55963617,"SP1"
"EA162","72292",1650094,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",169,"control","EA","yes","","","SP1",0.35385,0.35385,210.0284,74.31854934,74.31854934,"SP1"
"EA162","72292",1650095,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",169,"control","EA","yes","","","SP1",0.38297,0.38297,199.5754,76.431390938,76.431390938,"SP1"
"EA162","72292",1650096,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",169,"control","EA","yes","","","SP1",0.39564,0.39564,201.666,79.78713624,79.78713624,"SP1"
"EA162","72292",1650097,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",169,"control","EA","yes","","","SP1",0.37644,0.37644,193.3036,72.767207184,72.767207184,"SP1"
"EA162","72292",1650098,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",169,"control","EA","yes","","","SP1",0.39472,0.39472,199.5754,78.776401888,78.776401888,"SP1"
"EA162","72292",1650099,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",170,"drought stress","EA","yes","","","SP1",0.23562,0.23562,136.8574,32.246340588,32.246340588,"SP1"
"EA162","72292",1650100,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",170,"drought stress","EA","yes","","","SP1",0.20805,0.20805,164.0352,34.12752336,34.12752336,"SP1"
"EA162","72292",1650101,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",170,"drought stress","EA","yes","","","SP1",0.21585,0.21585,147.3104,31.79694984,31.79694984,"SP1"
"EA162","72292",1650102,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",170,"drought stress","EA","yes","","","SP1",0.21921,0.21921,126.4044,27.709108524,27.709108524,"SP1"
"EA162","72292",1650103,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",170,"drought stress","EA","yes","","","SP1",0.22063,0.22063,159.854,35.26858802,35.26858802,"SP1"
"EA162","72292",1650104,899922,"{[St.Euroresa.n].47-[St.Albatros.n].47}.162/001",170,"drought stress","EA","yes","","","SP1",0.21903,0.21903,155.6728,34.097013384,34.097013384,"SP1"
"EA7","72292",1650105,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",169,"control","EA","yes","","","SP1",0.4402,0.4402,199.5754,87.85309108,87.85309108,"SP1"
"EA7","72292",1650106,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",169,"control","EA","yes","","","SP1",0.37854,0.37854,220.4814,83.461029156,83.461029156,"SP1"
"EA7","72292",1650107,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",169,"control","EA","yes","","","SP1",0.38561,0.38561,220.4814,85.019832654,85.019832654,"SP1"
"EA7","72292",1650108,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",169,"control","EA","yes","","","SP1",0.39077,0.39077,207.9378,81.255854106,81.255854106,"SP1"
"EA7","72292",1650109,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",169,"control","EA","yes","","","SP1",0.36716,0.36716,226.7532,83.254704912,83.254704912,"SP1"
"EA7","72292",1650110,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",169,"control","EA","yes","","","SP1",0.41624,0.41624,182.8506,76.109733744,76.109733744,"SP1"
"EA7","72292",1650111,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",170,"drought stress","EA","yes","","","SP1",0.20747,0.20747,205.8472,42.707118584,42.707118584,"SP1"
"EA7","72292",1650112,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",170,"drought stress","EA","yes","","","SP1",0.19072,0.19072,214.2096,40.854054912,40.854054912,"SP1"
"EA7","72292",1650113,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",170,"drought stress","EA","yes","","","SP1",0.19592,0.19592,170.307,33.36654744,33.36654744,"SP1"
"EA7","72292",1650114,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",170,"drought stress","EA","yes","","","SP1",0.20113,0.20113,187.0318,37.617705934,37.617705934,"SP1"
"EA7","72292",1650115,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",170,"drought stress","EA","yes","","","SP1",0.1837,0.1837,210.0284,38.58221708,38.58221708,"SP1"
"EA7","72292",1650116,899445,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7/001",170,"drought stress","EA","yes","","","SP1",0.22032,0.22032,176.5788,38.903841216,38.903841216,"SP1"
"AR185","72292",1650117,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",169,"control","AR","yes","yes","","SP1",0.42827,0.42827,128.495,55.03055365,55.03055365,"SP1"
"AR185","72292",1650118,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",169,"control","AR","yes","yes","","SP1",0.37912,0.37912,132.6762,50.300200944,50.300200944,"SP1"
"AR185","72292",1650119,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",169,"control","AR","yes","yes","","SP1",0.38941,0.38941,107.589,41.89623249,41.89623249,"SP1"
"AR185","72292",1650120,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",169,"control","AR","yes","yes","","SP1",0.4495,0.4495,128.495,57.7585025,57.7585025,"SP1"
"AR185","72292",1650121,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",169,"control","AR","yes","yes","","SP1",0.40939,0.40939,132.6762,54.316309518,54.316309518,"SP1"
"AR185","72292",1650122,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",169,"control","AR","yes","yes","","SP1",0.45337,0.45337,126.4044,57.307962828,57.307962828,"SP1"
"AR185","72292",1650123,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",170,"drought stress","AR","yes","yes","","SP1",0.25873,0.25873,143.1292,37.031817916,37.031817916,"SP1"
"AR185","72292",1650124,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",170,"drought stress","AR","yes","yes","","SP1",0.26376,0.26376,141.0386,37.200341136,37.200341136,"SP1"
"AR185","72292",1650125,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",170,"drought stress","AR","yes","yes","","SP1",0.23675,0.23675,145.2198,34.38078765,34.38078765,"SP1"
"AR185","72292",1650126,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",170,"drought stress","AR","yes","yes","","SP1",0.25956,0.25956,126.4044,32.809526064,32.809526064,"SP1"
"AR185","72292",1650127,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",170,"drought stress","AR","yes","yes","","SP1",0.28367,0.28367,126.4044,35.857136148,35.857136148,"SP1"
"AR185","72292",1650128,899648,"{[St.Albatros.n].25-[St.Ramses.n].9}.185/001",170,"drought stress","AR","yes","yes","","SP1",0.26595,0.26595,130.5856,34.72924032,34.72924032,"SP1"
"AR200","72292",1650129,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",169,"control","AR","","yes","","SP2",0.37499,0.37499,176.5788,66.215284212,66.215284212,"SP2"
"AR200","72292",1650130,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",169,"control","AR","","yes","","SP2",0.3875,0.3875,195.3942,75.7152525,75.7152525,"SP2"
"AR200","72292",1650131,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",169,"control","AR","","yes","","SP2",0.39231,0.39231,187.0318,73.374445458,73.374445458,"SP2"
"AR200","72292",1650132,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",169,"control","AR","","yes","","SP2",0.40594,0.40594,172.3976,69.983081744,69.983081744,"SP2"
"AR200","72292",1650133,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",169,"control","AR","","yes","","SP2",0.36804,0.36804,189.1224,69.604608096,69.604608096,"SP2"
"AR200","72292",1650134,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",169,"control","AR","","yes","","SP2",0.41874,0.41874,182.8506,76.566860244,76.566860244,"SP2"
"AR200","72292",1650135,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",170,"drought stress","AR","","yes","","SP2",0.23435,0.23435,184.9412,43.34097022,43.34097022,"SP2"
"AR200","72292",1650136,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",170,"drought stress","AR","","yes","","SP2",0.21931,0.21931,193.3036,42.393412516,42.393412516,"SP2"
"AR200","72292",1650137,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",170,"drought stress","AR","","yes","","SP2",0.235,0.235,166.1258,39.039563,39.039563,"SP2"
"AR200","72292",1650138,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",170,"drought stress","AR","","yes","","SP2",0.22354,0.22354,161.9446,36.201095884,36.201095884,"SP2"
"AR200","72292",1650139,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",170,"drought stress","AR","","yes","","SP2",0.18665,0.18665,147.3104,27.49548616,27.49548616,"SP2"
"AR200","72292",1650140,899663,"{[St.Albatros.n].25-[St.Ramses.n].9}.200/001",170,"drought stress","AR","","yes","","SP2",0.20554,0.20554,138.948,28.55937192,28.55937192,"SP2"
"EA172","72292",1650141,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",169,"control","EA","","","yes","SP3",0.40185,0.40185,187.0318,75.15872883,75.15872883,"SP3"
"EA172","72292",1650142,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",169,"control","EA","","","yes","SP3",0.40033,0.40033,187.0318,74.874440494,74.874440494,"SP3"
"EA172","72292",1650143,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",169,"control","EA","","","yes","SP3",0.41894,0.41894,168.2164,70.472578616,70.472578616,"SP3"
"EA172","72292",1650144,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",169,"control","EA","","","yes","SP3",0.3917,0.3917,191.213,74.8981321,74.8981321,"SP3"
"EA172","72292",1650145,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",169,"control","EA","","","yes","SP3",0.37328,0.37328,195.3942,72.936746976,72.936746976,"SP3"
"EA172","72292",1650146,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",169,"control","EA","","","yes","SP3",0.40455,0.40455,189.1224,76.50946692,76.50946692,"SP3"
"EA172","72292",1650147,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",170,"drought stress","EA","","","yes","SP3",0.17905,0.17905,224.6626,40.22583853,40.22583853,"SP3"
"EA172","72292",1650148,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",170,"drought stress","EA","","","yes","SP3",0.14724,0.14724,239.2968,35.234060832,35.234060832,"SP3"
"EA172","72292",1650149,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",170,"drought stress","EA","","","yes","SP3",0.14796,0.14796,241.3874,35.715679704,35.715679704,"SP3"
"EA172","72292",1650150,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",170,"drought stress","EA","","","yes","SP3",0.15382,0.15382,197.4848,30.377111936,30.377111936,"SP3"
"EA172","72292",1650151,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",170,"drought stress","EA","","","yes","SP3",0.12092,0.12092,230.9344,27.924587648,27.924587648,"SP3"
"EA172","72292",1650152,899932,"{[St.Euroresa.n].47-[St.Albatros.n].47}.172/001",170,"drought stress","EA","","","yes","SP3",0.14916,0.14916,243.478,36.31717848,36.31717848,"SP3"
"EA173","72292",1650153,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",169,"control","EA","","","yes","SP3",0.3566,0.3566,197.4848,70.42307968,70.42307968,"SP3"
"EA173","72292",1650154,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",169,"control","EA","","","yes","SP3",0.34824,0.34824,203.7566,70.956198384,70.956198384,"SP3"
"EA173","72292",1650155,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",169,"control","EA","","","yes","SP3",0.34452,0.34452,199.5754,68.757716808,68.757716808,"SP3"
"EA173","72292",1650156,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",169,"control","EA","","","yes","SP3",0.3355,0.3355,199.5754,66.9575467,66.9575467,"SP3"
"EA173","72292",1650157,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",169,"control","EA","","","yes","SP3",0.32931,0.32931,212.119,69.85290789,69.85290789,"SP3"
"EA173","72292",1650158,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",169,"control","EA","","","yes","SP3",0.4166,0.4166,187.0318,77.91744788,77.91744788,"SP3"
"EA173","72292",1650159,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",170,"drought stress","EA","","","yes","SP3",0.24465,0.24465,157.7634,38.59681581,38.59681581,"SP3"
"EA173","72292",1650160,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",170,"drought stress","EA","","","yes","SP3",0.23218,0.23218,170.307,39.54187926,39.54187926,"SP3"
"EA173","72292",1650161,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",170,"drought stress","EA","","","yes","SP3",0.23843,0.23843,157.7634,37.615527462,37.615527462,"SP3"
"EA173","72292",1650162,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",170,"drought stress","EA","","","yes","SP3",0.24254,0.24254,153.5822,37.249826788,37.249826788,"SP3"
"EA173","72292",1650163,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",170,"drought stress","EA","","","yes","SP3",0.22514,0.22514,176.5788,39.754951032,39.754951032,"SP3"
"EA173","72292",1650164,899933,"{[St.Euroresa.n].47-[St.Albatros.n].47}.173/001",170,"drought stress","EA","","","yes","SP3",0.23395,0.23395,182.8506,42.77789787,42.77789787,"SP3"
"AR106","72292",1650165,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",169,"control","AR","","yes","","SP2",0.3602,0.3602,182.8506,65.86278612,65.86278612,"SP2"
"AR106","72292",1650166,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",169,"control","AR","","yes","","SP2",0.33231,0.33231,184.9412,61.457810172,61.457810172,"SP2"
"AR106","72292",1650167,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",169,"control","AR","","yes","","SP2",0.36178,0.36178,172.3976,62.370003728,62.370003728,"SP2"
"AR106","72292",1650168,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",169,"control","AR","","yes","","SP2",0.33008,0.33008,193.3036,63.805652288,63.805652288,"SP2"
"AR106","72292",1650169,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",169,"control","AR","","yes","","SP2",0.32411,0.32411,199.5754,64.684382894,64.684382894,"SP2"
"AR106","72292",1650170,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",169,"control","AR","","yes","","SP2",0.36329,0.36329,182.8506,66.427794474,66.427794474,"SP2"
"AR106","72292",1650171,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",170,"drought stress","AR","","yes","","SP2",0.21211,0.21211,184.9412,39.227877932,39.227877932,"SP2"
"AR106","72292",1650172,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",170,"drought stress","AR","","yes","","SP2",0.20788,0.20788,178.6694,37.141794872,37.141794872,"SP2"
"AR106","72292",1650173,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",170,"drought stress","AR","","yes","","SP2",0.21443,0.21443,174.4882,37.415504726,37.415504726,"SP2"
"AR106","72292",1650174,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",170,"drought stress","AR","","yes","","SP2",0.20223,0.20223,170.307,34.44118461,34.44118461,"SP2"
"AR106","72292",1650175,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",170,"drought stress","AR","","yes","","SP2",0.27612,0.27612,193.3036,53.374990032,53.374990032,"SP2"
"AR106","72292",1650176,899569,"{[St.Albatros.n].25-[St.Ramses.n].9}.106/001",170,"drought stress","AR","","yes","","SP2",0.21949,0.21949,178.6694,39.216146606,39.216146606,"SP2"
"EA174","72292",1650177,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",169,"control","EA","","","yes","SP3",0.38581,0.38581,149.401,57.64039981,57.64039981,"SP3"
"EA174","72292",1650178,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",169,"control","EA","","","yes","SP3",0.40355,0.40355,149.401,60.29077355,60.29077355,"SP3"
"EA174","72292",1650179,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",169,"control","EA","","","yes","SP3",0.34804,0.34804,157.7634,54.907973736,54.907973736,"SP3"
"EA174","72292",1650180,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",169,"control","EA","","","yes","SP3",0.34498,0.34498,170.307,58.75250886,58.75250886,"SP3"
"EA174","72292",1650181,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",169,"control","EA","","","yes","SP3",0.32272,0.32272,187.0318,60.358902496,60.358902496,"SP3"
"EA174","72292",1650182,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",169,"control","EA","","","yes","SP3",0.34214,0.34214,161.9446,55.407725444,55.407725444,"SP3"
"EA174","72292",1650183,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",170,"drought stress","EA","","","yes","SP3",0.26853,0.26853,134.7668,36.188928804,36.188928804,"SP3"
"EA174","72292",1650184,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",170,"drought stress","EA","","","yes","SP3",0.27495,0.27495,111.7702,30.73121649,30.73121649,"SP3"
"EA174","72292",1650185,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",170,"drought stress","EA","","","yes","SP3",0.25544,0.25544,130.5856,33.356785664,33.356785664,"SP3"
"EA174","72292",1650186,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",170,"drought stress","EA","","","yes","SP3",0.24788,0.24788,122.2232,30.296686816,30.296686816,"SP3"
"EA174","72292",1650187,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",170,"drought stress","EA","","","yes","SP3",0.22788,0.22788,143.1292,32.616282096,32.616282096,"SP3"
"EA174","72292",1650188,899934,"{[St.Euroresa.n].47-[St.Albatros.n].47}.174/001",170,"drought stress","EA","","","yes","SP3",0.25477,0.25477,155.6728,39.660759256,39.660759256,"SP3"
"AR197","72292",1650189,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",169,"control","AR","","yes","","SP2",0.39072,0.39072,176.5788,68.992868736,68.992868736,"SP2"
"AR197","72292",1650190,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",169,"control","AR","","yes","","SP2",0.38755,0.38755,205.8472,79.77608236,79.77608236,"SP2"
"AR197","72292",1650191,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",169,"control","AR","","yes","","SP2",0.40203,0.40203,182.8506,73.511426718,73.511426718,"SP2"
"AR197","72292",1650192,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",169,"control","AR","","yes","","SP2",0.3979,0.3979,189.1224,75.25180296,75.25180296,"SP2"
"AR197","72292",1650193,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",169,"control","AR","","yes","","SP2",0.38186,0.38186,199.5754,76.209862244,76.209862244,"SP2"
"AR197","72292",1650194,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",169,"control","AR","","yes","","SP2",0.40805,0.40805,191.213,78.02446465,78.02446465,"SP2"
"AR197","72292",1650195,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",170,"drought stress","AR","","yes","","SP2",0.18664,0.18664,222.572,41.54083808,41.54083808,"SP2"
"AR197","72292",1650196,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",170,"drought stress","AR","","yes","","SP2",0.19973,0.19973,212.119,42.36652787,42.36652787,"SP2"
"AR197","72292",1650197,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",170,"drought stress","AR","","yes","","SP2",0.21363,0.21363,201.666,43.08190758,43.08190758,"SP2"
"AR197","72292",1650198,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",170,"drought stress","AR","","yes","","SP2",0.21975,0.21975,149.401,32.83086975,32.83086975,"SP2"
"AR197","72292",1650200,899660,"{[St.Albatros.n].25-[St.Ramses.n].9}.197/001",170,"drought stress","AR","","yes","","SP2",0.21644,0.21644,153.5822,33.241331368,33.241331368,"SP2"
"AR196","72292",1650201,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",169,"control","AR","yes","yes","","SP1",0.35679,0.35679,193.3036,68.968791444,68.968791444,"SP1"
"AR196","72292",1650202,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",169,"control","AR","yes","yes","","SP1",0.33759,0.33759,197.4848,66.668893632,66.668893632,"SP1"
"AR196","72292",1650203,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",169,"control","AR","yes","yes","","SP1",0.37775,0.37775,161.9446,61.17457265,61.17457265,"SP1"
"AR196","72292",1650204,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",169,"control","AR","yes","yes","","SP1",0.38246,0.38246,168.2164,64.336044344,64.336044344,"SP1"
"AR196","72292",1650205,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",169,"control","AR","yes","yes","","SP1",0.37296,0.37296,178.6694,66.636539424,66.636539424,"SP1"
"AR196","72292",1650206,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",169,"control","AR","yes","yes","","SP1",0.40326,0.40326,161.9446,65.305779396,65.305779396,"SP1"
"AR196","72292",1650207,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",170,"drought stress","AR","yes","yes","","SP1",0.23935,0.23935,199.5754,47.76837199,47.76837199,"SP1"
"AR196","72292",1650208,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",170,"drought stress","AR","yes","yes","","SP1",0.18338,0.18338,178.6694,32.764394572,32.764394572,"SP1"
"AR196","72292",1650209,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",170,"drought stress","AR","yes","yes","","SP1",0.21452,0.21452,172.3976,36.982733152,36.982733152,"SP1"
"AR196","72292",1650210,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",170,"drought stress","AR","yes","yes","","SP1",0.21644,0.21644,170.307,36.86124708,36.86124708,"SP1"
